Country,City,Latitude,Longitude
United States,Baltimore,39.2908816,-76.610759
United States,Cleveland,41.4996574,-81.6936772
United States,Toledo,41.6529143,-83.5378173
United States,Detroit,42.3315509,-83.0466403
United States,Duluth,46.7729322,-92.1251218
United States,Green Bay,44.5126379,-88.0125794
United States,Honolulu,21.304547,-157.855676
United States,Hilo,19.7073734,-155.08158
United States,Topeka,39.049011,-95.677556
United States,Williamsport,41.2411556,-77.0011096
United States,Harrisburg,40.2663107,-76.8861122
United States,McKinney,33.1976496,-96.6154471
United States,Dallas,32.7762719,-96.7968559
United States,Sherman,33.6398609,-96.6089146
United States,San Francisco,37.7792588,-122.4193286
United States,Ann Arbor,42.2813722,-83.7484616
United States,Flint,43.0161693,-83.6900211
United States,San Antonio,29.4246002,-98.4951405
United States,Easton,40.6916081,-75.2099866
United States,Fort Worth,32.753177,-97.3327459
United States,Houston,29.7589382,-95.3676974
United States,New Orleans,29.9759983,-90.0782127
United States,Shreveport,32.5135356,-93.7477839
United States,Seattle,47.6038321,-122.330062
United States,Port Huron,42.9760854,-82.4333742
United States,Janesville,42.6829765,-89.0226793
United States,Madison,43.074761,-89.3837613
United States,Fond du Lac,43.7748763,-88.4458033
United States,Greenville,34.851354,-82.3984882
United States,Bemidji,47.4785418,-94.8907869
United States,Wasilla,61.5824216,-149.442563
United States,Harrisonburg,38.4493315,-78.8688833
United States,Las Vegas,36.1672559,-115.148516
United States,Spartanburg,34.9498007,-81.9320157
United States,Holland,42.7876022,-86.1090828
United States,Pittsburgh,40.4416941,-79.9900861
United States,Clarksville,36.5277607,-87.3588703
United States,Gainesville,29.6519684,-82.3249846
United States,Charleston,32.7884363,-79.9399309
United States,Nashville,36.1622767,-86.7742984
United States,Bellingham,48.7544012,-122.478836
United States,Stevens Point,44.5234467,-89.5844457
United States,Bellevue,47.6144219,-122.192337
United States,Everett,47.9793437,-122.2127011
United States,Vancouver,45.6306954,-122.6744557
United States,Spokane,47.6571934,-117.42351
United States,El Paso,31.7601164,-106.4870404
United States,San Juan,18.465299,-66.116666
United States,York,39.962493,-76.7276989
United States,Galveston,29.3056996,-94.7933252
United States,Hanover,39.8005316,-76.9832568
United States,Poughkeepsie,41.7065539,-73.9283672
United States,Boise,43.6166163,-116.200886
United States,Nampa,43.5737361,-116.559631
United States,Meridian,43.6086295,-116.392326
United States,Bethlehem,40.6178915,-75.3786521
United States,Allentown,40.6022059,-75.4712794
United States,Concord,43.207178,-71.537476
United States,Fort Collins,40.5871782,-105.0770113
United States,Hartford,41.764582,-72.6908547
United States,Erie,42.1294712,-80.0852695
United States,New York,40.7127281,-74.0060152
United States,Rexburg,43.8235163,-111.787022
United States,Palo Alto,37.4443293,-122.1598465
United States,Mountain View,37.3893889,-122.0832101
United States,Kalispell,48.202158,-114.315321
United States,Bozeman,45.6794293,-111.044047
United States,Pocatello,42.8620287,-112.450627
United States,Vernal,40.4556825,-109.528474
United States,Butte,46.0131505,-112.536508
United States,Missoula,46.8701049,-113.995267
United States,Billings,45.7874957,-108.49607
United States,Great Falls,47.5048851,-111.29189
United States,Lebanon,40.3429683,-76.4233816
United States,Santa Barbara,34.4221319,-119.702667
United States,Lancaster,40.0379958,-76.3056707
United States,Orlando,28.5421109,-81.3790304
United States,Berkeley,37.8708393,-122.272863
United States,Sanford,28.8117345,-81.2680223
United States,Reading,40.335345,-75.9279495
United States,Des Moines,41.5868654,-93.6249494
United States,Chico,39.7284945,-121.8374777
United States,Daly City,37.6904826,-122.47267
